Year,quarter,mkt_fare,citymarketid_1,citymarketid_2,city1,city2,carairlineid,car,carpax,carpaxshare,caravgfare,fareinc_min,fareinc_minpaxsh,fareinc_max,fare_inc_maxpaxsh,fare_inc_x3paxsh
"2,010",2,247.1,"32,337","31,650","Indianapolis, IN","Minneapolis/St. Paul, MN","19,790",DL,21650,0.73,266.25,175,0.13,325,0.05,0.02
"2,005",4,255.33,"31,295","32,337","Detroit, MI","Indianapolis, IN","19,386",NW,15040,0.8,281.28,100,0.17,450,0.25,0.5
"2,010",1,268.79,"30,255","30,852","Huntsville, AL","Washington, DC (Metropolitan Area)","19,977",UA,4220,0.13,317.55,150,0.06,450,0.11,0.22
"1,996",1,263.93,"30,977","34,576","Chicago, IL","Rochester, NY","19,977",UA,11700,0.5,252.89,75,0.11,425,0.11,0.52
"2,010",2,226.22,"35,096","30,852","Syracuse, NY","Washington, DC (Metropolitan Area)","19,977",UA,3580,0.16,281.51,75,0.05,400,0.05,0.66
"2,004",2,98.31,"30,792","31,703","Buffalo, NY","New York City, NY (Metropolitan Area)","19,704",CO,22320,0.12,154.97,100,0.19,200,0.11,0.03
"2,008",2,404.73,"30,397","33,105","Atlanta, GA (Metropolitan Area)","Cincinnati, OH","19,790",DL,15500,0.93,416.87,150,0.07,650,0.05,0.36
"2,005",4,91.89,"30,466","33,570","Phoenix, AZ","San Diego, CA","19,991",HP,43580,0.26,95.8,75,0.34,125,0.3,0.02
"2,008",2,239.95,"30,977","31,995","Chicago, IL","Greensboro/High Point, NC","19,977",UA,13150,0.74,252.92,100,0.06,325,0.1,0.26
"2,014",2,329.25,"30,977","33,105","Chicago, IL","Cincinnati, OH","19,977",UA,10550,0.34,312.37,150,0.06,500,0.12,0.23
"2,001",3,255.54,"30,325","34,653","Denver, CO","Tulsa, OK","19,977",UA,10950,0.71,277.47,100,0.05,600,0.1,0.3
"1,996",1,65.29,"33,198","31,123","Kansas City, MO","St. Louis, MO","19,393",WN,24390,0.41,58.04,75,0.99,75,0.99,0.0004
"2,014",2,274.9,"35,412","31,703","Knoxville, TN","New York City, NY (Metropolitan Area)","19,805",AA,2870,0.12,265.18,175,0.23,375,0.05,0.08
"2,002",4,237.62,"31,057","31,295","Charlotte, NC","Detroit, MI","19,386",NW,12510,0.52,261.0,100,0.09,525,0.05,0.35
"2,004",4,252.51,"30,198","30,852","Pittsburgh, PA","Washington, DC (Metropolitan Area)","19,977",UA,6540,0.25,128.39,75,0.33,150,0.09,0.13
"1,996",2,69.59,"32,211","30,436","Las Vegas, NV","Tucson, AZ","19,991",HP,5200,0.21,89.35,75,0.58,150,0.05,0.0077
"2,014",3,274.6,"30,397","31,057","Atlanta, GA (Metropolitan Area)","Charlotte, NC","20,355",US,5620,0.21,239.37,75,0.19,500,0.08,0.46
"1,996",2,83.44,"30,599","33,495","Birmingham, AL","New Orleans, LA","19,393",WN,16940,0.95,81.08,100,1.0,100,1.0,0.0
"2,012",4,117.06,"30,325","34,614","Denver, CO","Salt Lake City, UT","20,436",F9,35850,0.29,101.93,75,0.24,150,0.15,0.01
"2,018",3,130.92,"30,325","32,211","Denver, CO","Las Vegas, NV","19,393",WN,58490,0.2773,131.38,75,0.0957,175,0.0774,0.0983
"2,018",3,130.92,"30,325","32,211","Denver, CO","Las Vegas, NV","19,977",UA,23840,0.113,160.69,75,0.1128,350,0.0638,0.1841
"2,018",3,139.47,"30,325","33,316","Denver, CO","Omaha, NE","19,393",WN,14550,0.2265,147.51,100,0.1924,300,0.0564,0.0034
"2,018",3,139.47,"30,325","33,316","Denver, CO","Omaha, NE","19,977",UA,13680,0.2129,153.65,75,0.0512,275,0.0702,0.1681
"2,018",3,271.45,"30,397","31,057","Atlanta, GA (Metropolitan Area)","Charlotte, NC","19,790",DL,9580,0.2652,275.49,150,0.0522,375,0.0595,0.0115
"2,018",3,271.45,"30,397","31,057","Atlanta, GA (Metropolitan Area)","Charlotte, NC","19,805",AA,8150,0.2256,267.78,175,0.0969,375,0.0613,0.0245
"2,000",1,254.72,"33,044","31,703","Louisville, KY","New York City, NY (Metropolitan Area)","19,790",DL,4910,0.15,245.36,75,0.14,500,0.05,0.45
"1,996",4,79.1,"30,647","31,123","Cleveland, OH (Metropolitan Area)","St. Louis, MO","19,393",WN,20830,0.44,62.58,75,0.69,100,0.3,0.0
"1,996",4,76.33,"30,194","33,214","Dallas/Fort Worth, TX","San Antonio, TX","19,393",WN,80700,0.68,71.99,75,1.0,75,1.0,0.0
"1,996",1,81.8,"30,977","31,123","Chicago, IL","St. Louis, MO","20,211",TW,53580,0.38,84.09,75,0.67,125,0.08,0.01
"2,004",3,88.77,"30,140","30,466","Albuquerque, NM","Phoenix, AZ","19,393",WN,58440,0.8,88.48,75,0.28,125,0.48,0.001
"2,010",3,229.0,"30,194","33,316","Dallas/Fort Worth, TX","Omaha, NE","19,805",AA,23680,0.83,232.34,150,0.07,350,0.06,0.02
"2,007",2,250.32,"31,066","31,650","Columbus, OH","Minneapolis/St. Paul, MN","19,805",AA,3580,0.12,175.34,125,0.2,225,0.06,0.05
"2,015",2,295.25,"30,255","30,852","Huntsville, AL","Washington, DC (Metropolitan Area)","19,790",DL,4430,0.14,283.74,175,0.09,375,0.08,0.04
"1,997",2,71.07,"30,559","31,884","Seattle, WA","Spokane, WA","19,393",WN,17480,0.21,65.5,75,1.0,75,1.0,0.0
"2,015",2,385.61,"31,295","34,100","Detroit, MI","Philadelphia, PA","19,790",DL,11220,0.27,369.52,100,0.05,700,0.06,0.51
"2,007",3,98.82,"31,703","34,576","New York City, NY (Metropolitan Area)","Rochester, NY","20,355",US,12470,0.14,114.12,75,0.27,150,0.12,0.05
"1,997",4,71.46,"33,198","30,693","Kansas City, MO","Nashville, TN","19,393",WN,27700,0.88,63.96,75,0.62,100,0.37,0.0
"2,006",3,331.05,"30,397","33,044","Atlanta, GA (Metropolitan Area)","Louisville, KY","19,790",DL,13730,0.89,340.62,175,0.19,725,0.05,0.16
"1,997",4,78.42,"30,423","31,453","Austin, TX","Houston, TX","19,393",WN,67880,0.81,75.42,75,0.34,100,0.65,0.0
"2,007",4,289.32,"35,412","30,852","Knoxville, TN","Washington, DC (Metropolitan Area)","20,355",US,10720,0.7,314.83,150,0.06,475,0.05,0.16
"1,997",4,70.17,"34,570","32,457","Reno, NV","San Francisco, CA (Metropolitan Area)","19,977",UA,18460,0.25,80.74,75,0.32,100,0.63,0.0027
"2,011",3,112.02,"30,140","30,325","Albuquerque, NM","Denver, CO","20,436",F9,18230,0.31,95.25,75,0.44,175,0.08,0.0088
"2,006",1,86.15,"30,559","31,884","Seattle, WA","Spokane, WA","19,393",WN,31900,0.25,79.81,75,0.42,100,0.57,0.0
"2,018",3,283.97,"30,397","33,044","Atlanta, GA (Metropolitan Area)","Louisville, KY","19,790",DL,12430,0.4705,294.94,125,0.0756,500,0.1432,0.3025
"2,014",4,289.07,"31,295","30,529","Detroit, MI","Hartford, CT","20,355",US,2960,0.14,230.41,175,0.16,300,0.07,0.01
"1,996",1,73.67,"34,570","33,570","Reno, NV","San Diego, CA","19,994",QQ,19260,0.52,80.51,75,0.48,125,0.07,0.001
"2,013",1,285.04,"32,337","31,650","Indianapolis, IN","Minneapolis/St. Paul, MN","19,790",DL,20090,0.83,291.43,175,0.21,550,0.06,0.08
"2,015",1,100.15,"32,945","34,761","Lexington, KY","Sanford, FL","20,368",G4,6670,0.47,100.6,75,0.45,175,0.06,0.03
"1,999",4,251.41,"30,397","33,044","Atlanta, GA (Metropolitan Area)","Louisville, KY","19,790",DL,26440,0.96,253.3,100,0.05,400,0.21,0.45
"1,998",3,233.05,"31,295","33,244","Detroit, MI","Memphis, TN","19,790",DL,3670,0.21,180.15,100,0.11,250,0.06,0.09
"2,002",2,77.62,"34,570","32,457","Reno, NV","San Francisco, CA (Metropolitan Area)","19,393",WN,59020,0.87,70.98,75,0.54,100,0.45,0.0
"2,000",3,287.26,"33,342","31,123","Milwaukee, WI","St. Louis, MO","20,211",TW,12500,0.84,289.53,100,0.12,475,0.21,0.56
"2,011",1,293.02,"35,096","30,852","Syracuse, NY","Washington, DC (Metropolitan Area)","20,355",US,10770,0.7,287.46,125,0.16,625,0.05,0.27
"1,997",1,247.32,"33,105","31,295","Cincinnati, OH","Detroit, MI","19,790",DL,4100,0.31,249.86,100,0.05,300,0.44,0.04
"2,014",4,270.07,"31,703","33,667","New York City, NY (Metropolitan Area)","Norfolk, VA (Metropolitan Area)","19,805",AA,6000,0.19,240.56,125,0.13,525,0.05,0.19
"2,001",2,276.22,"30,198","30,852","Pittsburgh, PA","Washington, DC (Metropolitan Area)","20,355",US,37990,0.98,277.64,75,0.06,425,0.08,0.69
"2,007",2,98.67,"30,194","34,653","Dallas/Fort Worth, TX","Tulsa, OK","19,393",WN,45890,0.67,93.31,75,0.3,125,0.51,0.0007
"1,999",4,230.09,"30,194","30,693","Dallas/Fort Worth, TX","Nashville, TN","19,393",WN,4650,0.1,196.28,150,0.19,275,0.26,0.0022
"2,002",2,79.33,"32,575","30,466","Los Angeles, CA (Metropolitan Area)","Phoenix, AZ","19,991",HP,97500,0.23,92.73,75,0.36,175,0.05,0.03
"2,009",2,253.13,"31,453","33,244","Houston, TX","Memphis, TN","19,386",NW,3250,0.2,220.21,125,0.07,225,0.13,0.18
"2,002",2,241.5,"33,105","31,703","Cincinnati, OH","New York City, NY (Metropolitan Area)","19,704",CO,9660,0.1,275.97,100,0.13,550,0.06,0.42
"2,009",2,96.38,"33,570","32,457","San Diego, CA","San Francisco, CA (Metropolitan Area)","21,171",VX,64360,0.1,84.25,75,0.62,175,0.06,0.007
"2,001",1,253.98,"30,721","30,647","Boston, MA (Metropolitan Area)","Cleveland, OH (Metropolitan Area)","20,355",US,9820,0.18,170.44,100,0.09,175,0.16,0.12
"2,000",2,247.71,"31,703","34,524","New York City, NY (Metropolitan Area)","Richmond, VA","19,790",DL,10680,0.19,207.73,125,0.28,350,0.18,0.0028
"2,007",2,224.54,"30,977","34,524","Chicago, IL","Richmond, VA","19,977",UA,15930,0.49,245.12,125,0.14,325,0.1,0.14
"2,001",1,215.16,"34,492","31,123","Raleigh/Durham, NC","St. Louis, MO","19,393",WN,5340,0.28,142.62,100,0.11,200,0.26,0.0037
"2,004",2,81.85,"33,570","30,436","San Diego, CA","Tucson, AZ","19,393",WN,38610,0.94,79.5,75,0.41,100,0.57,0.0003
"2,001",2,240.25,"30,397","32,600","Atlanta, GA (Metropolitan Area)","Little Rock, AR","19,790",DL,14860,0.87,245.96,75,0.05,475,0.05,0.52
"1,998",3,78.68,"30,647","30,693","Cleveland, OH (Metropolitan Area)","Nashville, TN","19,393",WN,30520,0.7,69.98,75,0.56,100,0.41,0.0
"1,997",1,76.52,"32,211","34,570","Las Vegas, NV","Reno, NV","19,393",WN,29560,0.57,76.49,100,1.0,100,1.0,0.0
"2,014",3,260.83,"31,057","30,693","Charlotte, NC","Nashville, TN","20,355",US,12200,0.42,273.6,150,0.08,350,0.23,0.05
"2,007",3,99.28,"30,713","34,570","Boise, ID","Reno, NV","19,393",WN,16110,0.96,97.57,100,0.54,125,0.4,0.0
"2,006",1,99.97,"30,194","33,214","Dallas/Fort Worth, TX","San Antonio, TX","19,393",WN,129860,0.74,96.44,75,0.27,125,0.54,0.0013
"1,998",1,308.48,"33,105","31,650","Cincinnati, OH","Minneapolis/St. Paul, MN","19,790",DL,7200,0.42,302.19,100,0.07,500,0.25,0.5
"1,998",1,244.42,"30,977","33,244","Chicago, IL","Memphis, TN","19,977",UA,17040,0.53,251.86,100,0.09,375,0.32,0.5
"2,011",4,115.33,"32,211","33,570","Las Vegas, NV","San Diego, CA","20,416",NK,15570,0.11,73.8,75,0.63,100,0.34,0.0006
"2,007",4,92.88,"30,713","30,559","Boise, ID","Seattle, WA","19,930",AS,45530,0.53,99.03,75,0.25,150,0.17,0.0035
"2,009",1,99.26,"30,792","30,977","Buffalo, NY","Chicago, IL","19,393",WN,21690,0.5,90.23,75,0.56,175,0.11,0.0014
"1,996",4,82.02,"30,466","34,570","Phoenix, AZ","Reno, NV","19,991",HP,19080,0.46,92.37,75,0.5,125,0.27,0.01
"1,997",1,69.86,"34,057","31,884","Portland, OR","Spokane, WA","19,687",QX,8410,0.36,74.0,75,0.84,100,0.07,0.0036
"2,008",4,234.68,"30,994","30,852","Charleston, SC","Washington, DC (Metropolitan Area)","19,977",UA,4010,0.1,276.28,125,0.2,525,0.11,0.21
"2,008",1,221.2,"31,057","32,337","Charlotte, NC","Indianapolis, IN","20,355",US,11980,0.62,267.16,100,0.07,300,0.08,0.29
"2,015",3,91.64,"30,977","35,356","Chicago, IL","Trenton, NJ","20,436",F9,9950,0.44,92.47,75,0.33,150,0.14,0.001
"2,009",3,97.69,"30,325","33,316","Denver, CO","Omaha, NE","20,436",F9,27970,0.36,95.02,75,0.46,150,0.08,0.01
"2,010",1,249.94,"30,647","31,650","Cleveland, OH (Metropolitan Area)","Minneapolis/St. Paul, MN",-1,NW,2560,0.11,242.58,125,0.05,500,0.05,0.11
"2,014",2,93.54,"32,211","34,716","Las Vegas, NV","Stockton, CA","20,368",G4,19330,1.0,93.54,75,0.36,175,0.08,0.0
"1,998",1,258.27,"30,397","30,198","Atlanta, GA (Metropolitan Area)","Pittsburgh, PA","20,355",US,16370,0.45,244.73,100,0.06,450,0.18,0.38
"2,000",4,238.4,"30,721","30,198","Boston, MA (Metropolitan Area)","Pittsburgh, PA","20,355",US,79820,0.94,240.98,75,0.08,475,0.15,0.39
"2,004",2,88.31,"32,211","32,575","Las Vegas, NV","Los Angeles, CA (Metropolitan Area)","19,991",HP,119630,0.2,96.38,75,0.32,125,0.05,0.02
"2,011",2,114.9,"30,325","33,316","Denver, CO","Omaha, NE","20,436",F9,27490,0.4,106.53,75,0.24,175,0.15,0.01
"2,000",1,250.75,"30,325","33,851","Denver, CO","Oklahoma City, OK","19,805",AA,2520,0.15,205.33,100,0.07,300,0.06,0.13
"1,999",4,279.76,"30,647","31,650","Cleveland, OH (Metropolitan Area)","Minneapolis/St. Paul, MN","19,386",NW,16220,0.54,292.43,125,0.14,475,0.26,0.43
"2,010",2,237.22,"31,057","30,647","Charlotte, NC","Cleveland, OH (Metropolitan Area)","20,355",US,18240,0.71,233.07,125,0.05,450,0.09,0.17
"1,996",2,88.45,"33,851","31,123","Oklahoma City, OK","St. Louis, MO","19,393",WN,6410,0.29,77.15,75,0.11,100,0.88,0.0
"2,015",3,320.36,"30,977","33,105","Chicago, IL","Cincinnati, OH","19,977",UA,6270,0.18,304.0,200,0.06,400,0.06,0.01
"2,006",3,88.63,"32,211","30,436","Las Vegas, NV","Tucson, AZ","19,991",HP,8610,0.13,99.68,75,0.29,125,0.2,0.03
"2,011",1,119.96,"34,252","30,559","Pasco/Kennewick/Richland, WA","Seattle, WA","19,930",AS,13730,0.99,120.2,75,0.12,200,0.11,0.0029
"2,013",4,272.68,"30,977","32,070","Chicago, IL","Harrisburg, PA","19,977",UA,8770,0.5,268.05,225,0.28,375,0.09,0.0
"2,000",2,238.67,"30,721","30,198","Boston, MA (Metropolitan Area)","Pittsburgh, PA","20,355",US,80820,0.92,244.44,75,0.11,450,0.2,0.44
"2,018",3,289.74,"30,397","33,244","Atlanta, GA (Metropolitan Area)","Memphis, TN","19,790",DL,15930,0.4695,299.76,125,0.0665,500,0.1387,0.3296
"2,006",4,99.76,"32,575","32,457","Los Angeles, CA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)","19,977",UA,312730,0.15,123.5,75,0.27,150,0.13,0.1
"2,007",2,410.5,"30,397","33,105","Atlanta, GA (Metropolitan Area)","Cincinnati, OH","19,790",DL,16420,0.89,429.85,200,0.09,750,0.05,0.24
"1,996",1,83.61,"30,977","30,647","Chicago, IL","Cleveland, OH (Metropolitan Area)","19,393",WN,24680,0.17,71.0,75,1.0,75,1.0,0.0
"2,005",4,90.9,"31,136","32,467","Jacksonville, FL","Miami, FL (Metropolitan Area)","19,393",WN,61370,0.86,87.47,75,0.26,125,0.28,0.0
"2,004",3,261.89,"31,057","31,295","Charlotte, NC","Detroit, MI","19,386",NW,11550,0.52,278.38,75,0.05,550,0.09,0.51
"1,996",1,74.38,"30,423","32,896","Austin, TX","Lubbock, TX","19,393",WN,23150,0.97,73.83,75,0.64,100,0.35,0.0
"1,998",1,240.16,"31,066","34,100","Columbus, OH","Philadelphia, PA","19,991",HP,5850,0.19,209.77,100,0.2,350,0.17,0.23
"1,999",2,258.2,"31,057","30,529","Charlotte, NC","Hartford, CT","20,355",US,18860,0.91,259.1,75,0.09,450,0.22,0.47
"2,004",3,85.71,"30,713","34,057","Boise, ID","Portland, OR","19,930",AS,24010,0.46,96.25,75,0.28,125,0.33,0.0096
"1,997",1,77.43,"30,189","32,211","Colorado Springs, CO","Las Vegas, NV","19,994",QQ,17810,0.42,88.0,75,0.5,150,0.08,0.0067
"2,009",3,93.28,"31,638","32,211","Fresno, CA","Las Vegas, NV","20,368",G4,7370,0.39,85.78,75,0.48,150,0.06,0.0
"2,004",2,92.27,"31,453","32,448","Houston, TX","Jackson/Vicksburg, MS","19,393",WN,16420,0.71,86.43,75,0.44,125,0.42,0.0
"2,004",3,91.67,"30,194","33,214","Dallas/Fort Worth, TX","San Antonio, TX","19,805",AA,27730,0.2,103.97,75,0.3,150,0.05,0.03
"1,999",3,78.98,"30,194","33,214","Dallas/Fort Worth, TX","San Antonio, TX","19,805",AA,34510,0.18,87.39,75,0.48,150,0.06,0.0078
"2,015",4,272.86,"35,412","31,703","Knoxville, TN","New York City, NY (Metropolitan Area)","19,790",DL,5210,0.22,285.77,100,0.06,375,0.05,0.34
"2,011",2,263.01,"33,044","31,703","Louisville, KY","New York City, NY (Metropolitan Area)","19,704",CO,10890,0.32,335.95,175,0.1,650,0.09,0.28
"2,004",1,223.31,"35,412","31,703","Knoxville, TN","New York City, NY (Metropolitan Area)","19,790",DL,6390,0.42,203.19,100,0.07,250,0.05,0.17
"2,018",3,86.43,"30,397","35,356","Atlanta, GA (Metropolitan Area)","Trenton, NJ","20,436",F9,9960,0.4982,86.63,75,0.4458,150,0.1044,0.0
"2,000",1,262.65,"31,871","31,703","Greenville/Spartanburg, SC","New York City, NY (Metropolitan Area)","19,704",CO,8790,0.34,313.01,125,0.14,500,0.16,0.49
"1,997",1,260.37,"30,198","31,123","Pittsburgh, PA","St. Louis, MO","20,211",TW,5900,0.49,261.31,125,0.12,400,0.16,0.18
"2,015",2,264.8,"31,995","31,703","Greensboro/High Point, NC","New York City, NY (Metropolitan Area)","19,977",UA,5870,0.13,258.84,100,0.06,375,0.06,0.31
"2,004",4,90.86,"34,492","30,852","Raleigh/Durham, NC","Washington, DC (Metropolitan Area)","19,805",AA,23470,0.26,101.66,75,0.21,150,0.1,0.01
"2,003",1,296.76,"33,105","31,650","Cincinnati, OH","Minneapolis/St. Paul, MN","19,790",DL,7860,0.46,302.17,125,0.11,600,0.06,0.31
"1,997",2,254.93,"32,337","34,100","Indianapolis, IN","Philadelphia, PA","20,355",US,26770,0.9,257.35,125,0.16,425,0.21,0.28
"1,997",2,75.06,"32,211","34,570","Las Vegas, NV","Reno, NV","19,994",QQ,31930,0.49,71.22,75,0.61,125,0.06,0.0016
"2,006",2,225.1,"31,057","31,703","Charlotte, NC","New York City, NY (Metropolitan Area)","19,704",CO,23720,0.13,242.05,125,0.05,375,0.07,0.07
"1,997",3,221.82,"31,986","31,703","Grand Rapids, MI","New York City, NY (Metropolitan Area)","19,977",UA,2530,0.11,217.46,100,0.09,400,0.07,0.26
"1,999",3,243.62,"31,295","30,198","Detroit, MI","Pittsburgh, PA","19,386",NW,8500,0.44,252.2,100,0.08,325,0.46,0.5
"2,004",3,234.65,"33,105","34,100","Cincinnati, OH","Philadelphia, PA","20,355",US,6470,0.27,211.47,100,0.08,300,0.05,0.2
"1,996",3,96.61,"30,977","31,066","Chicago, IL","Columbus, OH","19,977",UA,31610,0.33,119.21,75,0.25,200,0.07,0.07
"1,996",4,69.29,"33,198","33,851","Kansas City, MO","Oklahoma City, OK","19,393",WN,26700,0.98,67.3,75,0.38,100,0.61,0.0
"2,002",4,79.8,"32,575","30,466","Los Angeles, CA (Metropolitan Area)","Phoenix, AZ","19,393",WN,284650,0.64,76.75,75,0.52,100,0.47,0.0004
"1,997",2,265.3,"30,257","30,977","Albany, NY","Chicago, IL","19,805",AA,8290,0.39,266.67,125,0.19,575,0.1,0.31
"1,999",2,74.48,"30,279","30,194","Amarillo, TX","Dallas/Fort Worth, TX","19,393",WN,45720,0.73,72.91,75,0.47,100,0.51,0.0002
"1,996",2,221.04,"31,295","31,703","Detroit, MI","New York City, NY (Metropolitan Area)","19,386",NW,138290,0.69,227.66,100,0.17,425,0.09,0.38
"2,004",3,96.0,"30,977","32,337","Chicago, IL","Indianapolis, IN","19,977",UA,16400,0.36,104.84,75,0.39,150,0.07,0.04
"1,998",1,300.04,"31,066","31,650","Columbus, OH","Minneapolis/St. Paul, MN","19,386",NW,13490,0.81,309.3,125,0.05,450,0.38,0.5
"1,998",4,229.9,"32,337","34,100","Indianapolis, IN","Philadelphia, PA","20,355",US,26980,0.82,242.43,100,0.07,450,0.18,0.4
"2,000",1,264.19,"31,650","31,123","Minneapolis/St. Paul, MN","St. Louis, MO","20,211",TW,20220,0.5,279.61,100,0.08,400,0.22,0.58
"1,996",4,74.23,"33,192","30,559","Sacramento, CA","Seattle, WA","19,930",AS,40960,0.53,84.01,75,0.53,125,0.29,0.0005
"2,001",4,224.08,"31,295","34,100","Detroit, MI","Philadelphia, PA","19,386",NW,27540,0.55,243.23,100,0.22,500,0.09,0.33
"2,015",3,320.87,"30,977","34,524","Chicago, IL","Richmond, VA","19,977",UA,6600,0.21,339.44,150,0.09,550,0.1,0.31
"2,001",1,220.71,"30,647","30,529","Cleveland, OH (Metropolitan Area)","Hartford, CT","19,704",CO,8340,0.5,277.47,100,0.07,525,0.19,0.41
"2,002",4,74.63,"33,667","30,852","Norfolk, VA (Metropolitan Area)","Washington, DC (Metropolitan Area)","19,393",WN,16740,0.97,72.02,75,0.43,100,0.56,0.0
"2,000",4,255.22,"31,057","33,244","Charlotte, NC","Memphis, TN","20,355",US,10380,0.64,261.52,75,0.05,500,0.13,0.48
"1,996",2,261.11,"30,135","30,977","Allentown/Bethlehem/Easton, PA","Chicago, IL","19,977",UA,10920,0.87,256.93,125,0.15,450,0.09,0.31
"2,009",4,90.3,"31,638","32,211","Fresno, CA","Las Vegas, NV","20,368",G4,4530,0.21,83.16,75,0.5,175,0.05,0.0
"2,014",1,333.1,"30,372","32,575","Aspen, CO","Los Angeles, CA (Metropolitan Area)","19,977",UA,15900,0.83,331.04,225,0.26,325,0.05,0.04
"2,003",4,243.79,"31,057","30,693","Charlotte, NC","Nashville, TN","20,355",US,12350,0.86,249.57,100,0.18,500,0.07,0.43
"2,001",1,278.89,"30,713","30,325","Boise, ID","Denver, CO","19,977",UA,8790,0.65,310.81,125,0.14,600,0.05,0.38
"2,001",1,219.07,"30,977","30,198","Chicago, IL","Pittsburgh, PA","19,805",AA,6250,0.11,265.35,75,0.09,500,0.09,0.53
"1,997",3,236.51,"30,977","30,198","Chicago, IL","Pittsburgh, PA","19,977",UA,23060,0.36,233.94,100,0.14,375,0.07,0.44
"2,008",2,346.71,"30,647","34,100","Cleveland, OH (Metropolitan Area)","Philadelphia, PA","19,704",CO,6550,0.29,346.53,225,0.27,550,0.05,0.01
"2,000",1,227.45,"31,267","34,100","Dayton, OH","Philadelphia, PA","20,355",US,11180,0.85,231.89,75,0.07,400,0.21,0.48
"1,996",1,72.79,"32,457","30,559","San Francisco, CA (Metropolitan Area)","Seattle, WA","19,930",AS,169500,0.59,68.6,75,0.78,125,0.07,0.0021
"2,000",1,220.79,"30,397","34,524","Atlanta, GA (Metropolitan Area)","Richmond, VA","19,790",DL,36660,0.87,227.83,100,0.17,475,0.08,0.26
"2,006",2,255.88,"31,650","30,198","Minneapolis/St. Paul, MN","Pittsburgh, PA","19,977",UA,2330,0.1,233.31,150,0.07,300,0.05,0.04
"2,010",4,230.08,"31,650","30,198","Minneapolis/St. Paul, MN","Pittsburgh, PA","19,790",DL,16720,0.71,246.41,150,0.16,275,0.06,0.09
"2,012",1,113.72,"30,713","34,057","Boise, ID","Portland, OR","19,930",AS,24720,0.57,115.66,75,0.23,175,0.19,0.0065
"2,014",1,316.35,"31,295","33,198","Detroit, MI","Kansas City, MO","19,790",DL,13690,0.56,376.22,200,0.07,575,0.09,0.03
"2,001",2,240.24,"31,650","31,123","Minneapolis/St. Paul, MN","St. Louis, MO","19,386",NW,24670,0.46,251.34,100,0.07,450,0.1,0.32
"1,999",1,251.28,"30,977","31,995","Chicago, IL","Greensboro/High Point, NC","19,790",DL,2700,0.13,223.75,125,0.07,500,0.05,0.12
"1,996",4,82.94,"32,575","34,614","Los Angeles, CA (Metropolitan Area)","Salt Lake City, UT","19,790",DL,138830,0.78,80.67,75,0.63,125,0.17,0.01
"2,006",2,92.64,"30,194","32,896","Dallas/Fort Worth, TX","Lubbock, TX","19,393",WN,61240,0.82,90.42,75,0.32,125,0.43,0.0007
"2,015",1,302.91,"30,255","30,852","Huntsville, AL","Washington, DC (Metropolitan Area)","19,790",DL,4390,0.16,261.48,175,0.13,375,0.05,0.02
"2,008",3,383.08,"31,650","31,123","Minneapolis/St. Paul, MN","St. Louis, MO","19,805",AA,14560,0.37,382.76,225,0.05,675,0.06,0.04
"1,996",2,77.07,"30,140","30,466","Albuquerque, NM","Phoenix, AZ","19,393",WN,43540,0.71,76.02,100,1.0,100,1.0,0.0
